Id,Designator,Package,Quantity,Designation,Supplier and ref
1,G***,0_MRDT_Logo_20mm,1,LOGO,
2,G***,z_sig_Jared_Allen,1,LOGO,
3,U3,TM4C129E_Launchpad_FULL_SMD_BOTTOM,1,TM4C129E_Launchpad,
4,Conn1,Anderson_3_Horizontal_Side_by_Side,1,AndersonPP,
5,"R26,R1",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,1K,
6,"12V,5V,3V3,12VA",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,green,
7,U4,SOIC-8_3.9x4.9mm_P1.27mm,1,MCP2551-I-SN,
8,U2,TO-263-5_TabPin3,1,LM2576HVS-5,
9,U1,TO-263-5_TabPin3,1,LM2576S-3.3,
10,"DIR_SWITCH,RT_TURN,LT_TURN,BR_DRIVE,BL_DRIVE,FR_DRIVE,FL_DRIVE",SW_SPST_TL3305A,7,SW_Push,
11,"SERIAL2,SERIAL1,FR_WHL1,FL_WHL1,BL_WHL2,BL_WHL1,ABS_ENC4,ABS_ENC3,ABS_ENC2,ABS_ENC1",MOLEX_SL_03_Horizontal,10,Molex_SL_03,
12,R25,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,120,
13,"R24,R23,R22,R21,R20,R19,R18,R17,R16,R12,R11,R10,R9,R8,R3",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,15,500,
14,"R15,R14,R13,R7,R6,R5,R4,R2",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,8,330,
15,"OD2_Rx,OD2_Tx,OD1_Rx,OD1_Tx,CAN_Rx,CAN_Tx,FL_Rx,FL_Tx,FR_Rx,FR_Tx,BL_Rx,BL_Tx,BR_Rx,BR_Tx",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,14,pink,
16,"DIR_SW,RT_TRN,LT_TRN,BR_DR,BL_DR,FR_DR,FL_DR",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,7,yellow,
17,"L2,L1",L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,100uH,
18,"F2,F1",ATC_Fuse_Block,2,Fuse,
19,"D2,D1",D_DO-201AD_P15.24mm_Horizontal,2,1N5822,
20,"Conn3,Conn2",Anderson_2_Horizontal_Side_by_Side,2,AndersonPP,
21,"CAN2,CAN1",MOLEX_SL_02_Horizontal,2,Molex_SL_02,
22,"C6,C5",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,1000uF,
23,"C4,C3",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,10uF,
24,"C2,C1",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,100uF,
