Id,Designator,Package,,Designation,Item Name,Part Number,,Vendor,Quantity,Cost Per Item,,Cost,URL,Comments
1,U4,TM4C129E_Launchpad_FULL_THT_BOTTOM,,TM4C129E_Launchpad,LAUNCHPAD TM4C129E EVAL BRD,296-44249-ND,,digikey,1,25.95,,25.95,https://www.digikey.com/products/en?keywords=tm4c129e%20launchpad,
2,"C1,C2,C9,C10,C14,C15",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,10uF,CAP CER 10UF 6.3V X5R 0603,1276-3105-6-ND,,digikey,6,0.29,,1.74,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL31B106KOHNNWE/1276-3105-6-ND/3893620,
3,"C3,C4,C5",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1uF,CAP CER 1UF 616V X7R 0603,1276-6524-1-ND,,digikey,6,0.1,,0.6,https://www.digikey.com/products/en?keywords=1276-6524-1-ND,
4,"C6,C7,C8,C11,C12,C13",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,.1uF,CAP CER 0.1UF 16V X7R 0603,1276-1005-1-ND,,digikey,6,0.1,,0.6,https://www.digikey.com/products/en?keywords=1276-1005-1-ND,
5,"D8,D9,D10,D11,D12,D13,D14",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,Orange 0603,LED ORANGE CLEAR SMD,160-1445-1-ND,,digikey,7,0.26,,1.82,https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191KFKT/160-1445-1-ND/386832,
6,"Tx2,Rx2,Tx3,Rx3,Tx4,Rx4,Tx5,Rx5,Tx6,Rx6,Tx7,Rx7,",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,Pink 0603,SMD LED - 0603 PINK,n/a,,aliexpress,12,0.64,,7.68,https://www.aliexpress.com/item/32723711697.html?scm=1007.23534.124736.0&pvid=9baa2de3-afbd-4d7d-ae66-dd6183231bba&rmsg=do_not_replacement&dp=b5d38a305b42f9dd1f91768671e43f79&af=240682&cv=47843&afref=&mall_affr=pr3&aff_platform=aaf&cpt=1575938205241&sk=VnYZvQVf&aff_trace_key=2eab5786baca4207af32f182c014d9c9-1575938205241-07880-VnYZvQVf&terminal_id=7fe02892d45543a5a191d30e9248daef,
7,3.3V,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,Green 0603,LED GREEN CLEAR SMD,160-1446-1-ND,,digikey,1,0.28,,0.28,https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191KGKT/160-1446-1-ND/386834,
8,5V,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,Yellow 0603,LED YELLOW CLEAR SMD,160-1448-1-ND,,digikey,1,0.28,,0.28,https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191KSKT/160-1448-1-ND/386838,
9,"R1,R2,R3,R4,R5,R6,R16,R17,R19,R18,R22,R23,R24,R25,R26",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,500,RES SMD 510 OHM 5% 1/4W 0603,RHM510DCT-ND,,digikey,15,0.1,,1.5,https://www.digikey.com/products/en?keywords=RHM510DCT-ND,
10,"R7,R8,R9,R11,R13,R15,R10,R12,R14",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,330,RES SMD 330 OHM 5% 1/4W 0603,RHM330DCT-ND,,digikey,9,0.1,,0.9,https://www.digikey.com/product-detail/en/rohm-semiconductor/ESR03EZPJ331/RHM330DCT-ND/1762933,
11,"U3,U6",OKI_Horizontal,,OKI,DC DC CONVERTER 3.3V 5W,811-3014-ND,,digikey,2,4.3,,8.6,https://www.digikey.com/products/en?keywords=811-3014-ND,
12,Change Direction,SW_CuK_OS102011MA1QN1_SPDT_Angled,,SW_SPST,SWITCH SLIDE SPDT 100MA 12V,CKN9559-ND,,digikey,1,0.38,,0.38,https://www.digikey.com/products/en?keywords=CKN9559-ND,
13,"Middle Right,Rear Right,Headlights,Neopixel White,Neopixel,Front Left,Middle Left,Rear Left,Front Right",SW_SPST_TL3305A,,SW_Push,SWITCH TACTILE SPST-NO 50MA 12V,EG5350CT-ND,,digikey,9,0.2,,1.8,https://www.digikey.com/products/en?keywords=EG5350CT-ND,
14,"Conn2,Conn3,Conn4,Conn5,Conn6,Conn7,Conn12",MOLEX_SL_05_Vertical,,Molex_SL_05,CONN HEADER R/A 5POS 2.54MM,WM4903-ND,,digikey,7,1.23,,8.61,https://www.digikey.com/products/en?keywords=WM4903-ND,
15,"U1,U2,U5",SOIC-16_3.9x9.9mm_P1.27mm,,MAX_3232,IC TRANSCEIVER FULL 2/2 16SOIC,296-13094-1-ND,,digikey,3,1.89,,5.67,https://www.digikey.com/product-detail/en/texas-instruments/MAX3232CDR/296-13094-1-ND/484464,
16,"Conn1,Conn8",Anderson_3_Horizontal_Side_by_Side,,AndersonPP,PCB Horizontal Bottom Contact,1336G1,,powerwerx,2,0.55,,1.1,https://powerwerx.com/anderson-printed-circuit-board-pcb-contacts,
16,"Conn1,Conn8",Anderson_3_Horizontal_Side_by_Side,,AndersonPP,Red Housing,1327FP,,powerwerx,1,0.39,,0.39,https://powerwerx.com/anderson-power-fingerproof-pp15-45-housings,
16,"Conn1,Conn8",Anderson_3_Horizontal_Side_by_Side,,AndersonPP,Black Housing,1327G6FP,,powerwerx,1,0.39,,0.39,https://powerwerx.com/anderson-power-fingerproof-pp15-45-housings,
17,"Conn9,Conn11",MOLEX_SL_02_Horizontal,,Molex_SL_02,CONN HEADER R/A 2POS 2.54MM,WM4900-ND,,digikey,2,0.74,,1.48,https://www.digikey.com/products/en?keywords=WM4900-ND,
18,"R15,R16,R17",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,10K, RES SMD 10K OHM 1% 1/4W 0603 ,ESR03EZPF1002,,digikey,3,0.13,,0.39,https://www.digikey.com/products/en?keywords=160-1446-1-ND,
19,U8,LDD-1500L_LED_DRIVER,,LDD-1500L,LED DRIVER CC BUCK 2-30V 1.5A,1866-3101-ND,,digikey,1,5.81,,5.81,https://www.digikey.com/products/en?keywords=160-1445-1-ND,
