"Id","Designator","Package","Quantity","Designation","Supplier and ref",
1,"U4","TM4C129E_Launchpad_FULL_THT_BOTTOM",1,"TM4C129E_Launchpad",,,
2,"C1,C2,C9,C10","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",4,"10uF",,,
3,"C3,C4,C5,C6,C7,C8","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",6,"1uF",,,
4,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D11,D13","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",11,"LED",,,
5,"R1,R2,R3,R4,R5,R6,R7,R8,R9,R11,R13,R18,R19,R20,R21","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",15,"500",,,
6,"U3,U6,U7","OKI_Horizontal",3,"OKI",,,
7,"SW0","SW_CuK_OS102011MA1QN1_SPDT_Angled",1,"SW_SPST",,,
8,"SW1,SW3,SW5,SW7,SW8,SW9","SW_SPST_TL3305A",6,"SW_Push",,,
9,"Conn2,Conn3,Conn4,Conn5,Conn6,Conn7","MOLEX_SL_05_Vertical",6,"Molex_SL_05",,,
10,"U1,U2,U5","SOIC-16_3.9x9.9mm_P1.27mm",3,"MAX_3232",,,
11,"Conn1,Conn8","Anderson_2_Horizontal_Side_by_Side",2,"AndersonPP",,,
12,"Conn9,Conn10,Conn11","MOLEX_SL_02_Horizontal",3,"Molex_SL_02",,,
13,"D15,D16","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2,"G_LED",,,
14,"D17,D18","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2,"Org_LED",,,
15,"R15,R16,R17","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",3,"10K",,,
16,"U8","LDD-1500L_LED_DRIVER",1,"LDD-1500L",,,
