"Id","Designator","Package","Quantity","Designation","Supplier and ref",
1,"G***","MRDT_Logo_10mm",1,"LOGO",,,
2,"G***","Eric_Welch_Sig_22mmx9.4mm",1,"Eric_Welch_Sig_22mmx9.4mm",,,
3,"G***","Jacob_Troy_Sig_22mmx16.5mm",1,"Jacob_Troy_Sig_22mmx16.5mm",,,
4,"Conn2,Conn3,Conn4","MOLEX_SL_05_Horizontal_NoMountingHole",3,"Molex_SL_05",,,
5,"U3","OKI_Horizontal",1,"OKI",,,
6,"C1,C2,C9,C10,C11,C12","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",6,".1uF",,,
7,"C3,C4,C5,C6,C7,C8","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",6,"10uF",,,
8,"Conn1","Anderson_2_Horisontal_Side_by_Side",1,"AndersonPP",,,
9,"U1,U2","SOIC-16_3.9x9.9mm_P1.27mm",2,"MAX_3232",,,
10,"U4","TM4C129E_Launchpad_X7_Bottom_SMD",1,"TM4C129E_Launchpad",,,
11,"D3,D4,D5,D6,D7,D8,D2","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",7,"LED",,,
12,"R2,R3,R4,R5,R6,R7,R1","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",7,"500",,,
13,"SW1,SW2,SW3,SW4,SW5,SW6","SW_SPST_TL3305A",6,"SW_Push",,,
14,"SW7","SW_CuK_OS102011MA1QN1_SPDT_Angled",1,"SW_SPDT",,,
