"Id","Designator","Package","Quantity","Designation","Supplier and ref",
1,"C1,C2,C3","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",3,"10u",,,
2,"C7,C8","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2,"10uF",,,
3,"Conn1","Anderson_2_Horizontal_Side_by_Side",1,"AndersonPP",,,
4,"Conn2,Conn3,Conn4","MOLEX_SL_05_Horizontal",3,"Molex_SL_05",,,
5,"Conn5,Conn6,Conn7","MOLEX_SL_03_Horizontal",3,"Molex_SL_03",,,
6,"D2,D3,D4,D5,D6,D7,D8,D1,D9,D10,D11,D12,D13,D14,D15,D16,D17","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",17,"LED",,,
7,"R1,R2,R3,R4,R5,R6,R7,R15,R16,R17","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",10,"500",,,
8,"R8,R9,R10,R11,R12,R13,R14","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",7,"10K",,,
9,"SW1,SW2,SW3,SW4,SW5,SW6","SW_SPST_TL3305A",6,"SW_Push",,,
10,"SW7","SW_CuK_OS102011MA1QN1_SPDT_Angled",1,"SW_SPDT",,,
11,"U1,U2,U5","SOIC-8_3.9x4.9mm_P1.27mm",3,"MAX3077E",,,
12,"U3","OKI_Horizontal",1,"OKI",,,
13,"U4","TM4C129E_Launchpad_X7_SMD_BOTTOM",1,"TM4C129E_Launchpad",,,
14,"G***","z_sig_Andrew_Van_Horn_Sig_15mm",1,"LOGO",,,
15,"G***","2_Dahlbot_2.0",1,"LOGO",,,
